City,Entry_date,Deactivation_date,Birth_date,Age,Sex,ZIP_code,Method_of_payment,Fidelizacion_media,ID,Discount_type,Discount,Count_classes,Count_weeks,Times_per_week,Favorite_class,Income,Current_membership,Fidelizacion_alta,Payment_method,Monthly_income
Barcelona,20-Aug-22,02-May-24,,,Man,,Manual payment,1,100,,,1,89,0,Open Box,60,Bonus,1,Card payment,2.857142857
Barcelona,26-Aug-22,09-Jan-23,,,Man,,Manual payment,0,107,,,,20,,,100,Bonus,0,Card payment,20
Barcelona,29-Aug-22,11-Sep-22,,,Woman,,Manual payment,0,110,,,16,2,8,Open Box,79,Open Box,0,Card payment,79
Barcelona,26-Apr-22,05-May-22,,,Woman,,Manual payment,0,12,,,1,1,1,Strong,,,0,,
Barcelona,09-Mar-22,11-Sep-22,,,Woman,,Manual payment,0,120,,,2,27,0,WOD,34.67,Light,0,Card payment,5.778333333
Barcelona,09-Jul-22,24-Nov-22,,,Man,,Manual payment,0,129,,,2,20,0,WOD,52,Light,0,Card payment,13
Barcelona,26-Apr-22,11-Sep-22,,,Man,,Manual payment,0,13,,,,20,,,30,On Ramp,0,Cash payment,6
Barcelona,09-Dec-22,20-Sep-22,,,Man,,Manual payment,0,135,,,,,,,51.93,Vitamin,0,Cash payment,51.93
Barcelona,13-Sep-22,11-Sep-22,,,Woman,,Manual payment,0,140,,,3,2,2,Halterofilia,35,Light,0,Card payment,35
Barcelona,14-Sep-22,11-Feb-22,,,Man,,Direct debit,0,142,,,10,29,0,WOD,235.17,Fitness,0,Card payment,39.195
Barcelona,14-Sep-22,11-Sep-22,,,Man,,Manual payment,0,143,,,,,,,55,Morning Fitness,0,Card payment,55
Barcelona,20-Sep-22,20-Sep-22,,,Man,,Manual payment,0,152,,,,0,,,65,Light,0,Card payment,65
Barcelona,20-Sep-22,30-Jan-23,,,Man,,Manual payment,0,153,,,13,19,1,WOD,260,Light,0,Card payment,65
Barcelona,27-Sep-22,11-Sep-22,,,Man,,Manual payment,1,155,,,20,39,1,Halterofilia,115,Fitness,0,Card payment,12.77777778
Barcelona,29-Sep-22,11-Sep-22,,,Man,,Manual payment,0,160,,,14,35,0,WOD,110,Morning Fitness,0,Card payment,13.75
Barcelona,29-Sep-22,11-Sep-22,,,Man,,Manual payment,0,161,,,3,2,2,Hyrox,195,Light,0,Card payment,195
Barcelona,10-Mar-22,02-Mar-23,,,Woman,,Direct debit,1,166,,,48,51,1,WOD,281.45,Morning Fitness,1,Card payment,23.45416667
Barcelona,27-Apr-22,09-Jun-22,,,Woman,,Manual payment,0,17,,,1,6,0,WOD,55,Morning Fitness,0,Card payment,27.5
Barcelona,10-Jul-22,01-Sep-23,,,Woman,,Manual payment,1,177,,,6,59,0,WOD,55,Morning Fitness,1,Cash payment,3.928571429
Barcelona,24-Oct-22,11-Sep-22,,,Man,,Manual payment,0,196,,,,,,,40,On Ramp,0,Cash payment,40
Barcelona,27-Oct-22,30-Jan-23,,,Man,,Manual payment,0,199,,,18,14,1,WOD,55,Morning Fitness,0,Cash payment,18.33333333
Barcelona,11-Feb-22,04-Jan-23,,,Man,,Direct debit,1,204,,,34,47,1,WOD,55,Morning Fitness,0,Card payment,5
Barcelona,11-Feb-22,,,,Woman,,Direct debit,1,205,,,200,120,2,WOD,1524,Vitamin,1,Direct debit,56.44444444
